bill_type,bill_number,bill_congress,bill_originchamber,bill_originchambercode,bill_title,bill_updatedateincludingtext,introducedDate,bioguide_id
,,,,,,,2025-06-10,L000600
,,,,,,,2025-06-10,L000597
,,,,,,,2025-06-10,M000194
,,,,,,,2025-06-10,M001163
,,,,,,,2025-06-10,M001205
,,,,,,,2025-06-10,M001210
,,,,,,,2025-06-10,N000193
,,,,,,,2025-06-10,O000086
,,,,,,,2025-06-10,S001216
HR,388.0,119.0,House,H,Cattle Fever Tick Eradication Program Enhancement Act,2025-03-06,2025-01-14,D000594
,,,,,,,2025-06-10,S001185
,,,,,,,2025-06-10,S001212
,,,,,,,2025-06-10,T000478
,,,,,,,2025-06-10,T000486
,,,,,,,2025-06-10,W000829
,,,,,,,2025-06-10,C001110
,,,,,,,2025-06-10,C001110
,,,,,,,2025-06-11,T000490
HR,3898.0,119.0,House,H,PERMIT Act,2025-07-25,2025-06-11,C001129
,,,,,,,2025-06-11,C001129
HR,389.0,119.0,House,H,Southern Border Farmers and Ranchers Protection Act,2025-03-07,2025-01-14,D000594
HR,38.0,119.0,House,H,Constitutional Concealed Carry Reciprocity Act of 2025,2025-10-15,2025-01-03,H001067
,,,,,,,2025-06-11,C001129
,,,,,,,2025-06-11,H001100
,,,,,,,2025-06-11,P000622
,,,,,,,2025-06-11,B001323
,,,,,,,2025-06-11,B001260
,,,,,,,2025-06-11,B001316
,,,,,,,2025-06-11,C001072
,,,,,,,2025-06-11,C001066
,,,,,,,2025-06-11,C001068
,,,,,,,2025-06-11,C001087
HR,390.0,119.0,House,H,ACERO Act,2025-10-07,2025-01-14,F000480
,,,,,,,2025-06-11,D000629
,,,,,,,2025-06-11,G000585
HR,3912.0,119.0,House,H,Stop the Baseline Bloat Act of 2025,2025-09-16,2025-06-11,G000576
,,,,,,,2025-06-11,H001093
,,,,,,,2025-06-11,I000056
,,,,,,,2025-06-11,J000304
,,,,,,,2025-06-11,J000305
,,,,,,,2025-06-11,J000301
,,,,,,,2025-06-11,K000375
,,,,,,,2025-06-11,L000585
,,,,,,,2025-01-14,K000389
,,,,,,,2025-06-11,M000194
,,,,,,,2025-06-11,M001212
,,,,,,,2025-06-11,N000191
,,,,,,,2025-06-11,N000191
,,,,,,,2025-06-11,N000191
,,,,,,,2025-06-11,O000019
,,,,,,,2025-06-11,P000048
,,,,,,,2025-06-11,R000603
,,,,,,,2025-06-11,R000603
,,,,,,,2025-06-11,R000619
HR,392.0,119.0,House,H,PRECEPT Nurses Act,2025-10-18,2025-01-14,K000399
,,,,,,,2025-06-11,S001226
,,,,,,,2025-06-11,S001221
,,,,,,,2025-06-11,S001221
,,,,,,,2025-06-11,S001221
,,,,,,,2025-06-11,S001229
,,,,,,,2025-06-11,S001212
,,,,,,,2025-06-11,T000460
HR,3937.0,119.0,House,H,Wabeno Economic Development Act,2025-08-09,2025-06-11,T000165
,,,,,,,2025-06-11,W000187
,,,,,,,2025-06-12,B001278
,,,,,,,2025-01-14,L000596
,,,,,,,2025-06-12,M001177
,,,,,,,2025-06-12,W000795
,,,,,,,2025-06-12,B001278
,,,,,,,2025-06-12,B001278
HR,3944.0,119.0,House,H,"Military Construction and Veterans Affairs, Agriculture, and Legislative Branch Appropriations Act, 2026",2025-10-09,2025-06-12,C001051
,,,,,,,2025-06-12,A000380
,,,,,,,2025-06-12,B001298
,,,,,,,2025-06-12,B001287
,,,,,,,2025-06-12,B001285
,,,,,,,2025-06-12,B001316
,,,,,,,2025-01-14,L000596
,,,,,,,2025-06-12,C001103
HR,3951.0,119.0,House,H,Rural Veterans’ Improved Access to Benefits Act of 2025,2025-09-25,2025-06-12,C001133
,,,,,,,2025-06-12,C001061
,,,,,,,2025-06-12,C001136
HR,3954.0,119.0,House,H,Improving Access to Medicare Coverage Act of 2025,2025-10-18,2025-06-12,C001069
,,,,,,,2025-06-12,C001119
,,,,,,,2025-06-12,D000629
,,,,,,,2025-06-12,D000629
,,,,,,,2025-06-12,D000600
,,,,,,,2025-06-12,D000634
HR,395.0,119.0,House,H,Justice for Rape Survivors Act,2025-06-13,2025-01-14,L000596
,,,,,,,2025-06-12,D000628
,,,,,,,2025-06-12,F000246
,,,,,,,2025-06-12,F000481
,,,,,,,2025-06-12,G000559
,,,,,,,2025-06-12,G000585
,,,,,,,2025-06-12,G000594
,,,,,,,2025-06-12,G000589
,,,,,,,2025-06-12,G000576
,,,,,,,2025-06-12,H001081
,,,,,,,2025-06-12,H001085
HR,396.0,119.0,House,H,TRUST in Congress Act,2025-10-09,2025-01-14,M001223
,,,,,,,2025-06-12,J000304
,,,,,,,2025-06-12,J000298
,,,,,,,2025-06-12,J000301
,,,,,,,2025-06-12,K000375
,,,,,,,2025-06-12,K000385
,,,,,,,2025-06-12,K000402
,,,,,,,2025-06-12,K000392
,,,,,,,2025-06-12,L000601
,,,,,,,2025-06-12,L000566
,,,,,,,2025-06-12,L000599
HR,397.0,119.0,House,H,"To designate the facility of the United States Postal Service located at 216 Cumberland Street in Rochester, New York, as the ""Minister Franklin Florence Memorial Post Office"".",2025-10-18,2025-01-14,M001206
,,,,,,,2025-06-12,L000599
,,,,,,,2025-06-12,L000590
,,,,,,,2025-06-12,L000595
,,,,,,,2025-06-12,L000603
,,,,,,,2025-06-12,M000194
,,,,,,,2025-06-12,M001208
,,,,,,,2025-06-12,M001234
,,,,,,,2025-06-12,N000190
,,,,,,,2025-06-12,O000176
,,,,,,,2025-06-12,P000613
HR,398.0,119.0,House,H,Geothermal Cost-Recovery Authority Act of 2025,2025-04-11,2025-01-14,O000172
,,,,,,,2025-06-12,P000613
,,,,,,,2025-06-12,G000600
,,,,,,,2025-06-12,P000605
,,,,,,,2025-06-12,P000608
,,,,,,,2025-06-12,R000305
,,,,,,,2025-06-12,S001216
,,,,,,,2025-06-12,S001183
,,,,,,,2025-06-12,S000185
,,,,,,,2025-06-12,S001224
,,,,,,,2025-06-12,S001213
,,,,,,,2025-01-14,R000600
HR,39.0,119.0,House,H,Original Honoring Our WWII Merchant Mariners Act of 2025,2025-09-09,2025-01-03,G000553
,,,,,,,2025-01-03,J000299
,,,,,,,2025-06-12,S001214
,,,,,,,2025-06-12,T000472
HR,4002.0,119.0,House,H,Patient Access to Higher Quality Health Care Act of 2025,2025-09-12,2025-06-12,V000134
,,,,,,,2025-06-12,V000136
,,,,,,,2025-06-12,V000081
,,,,,,,2025-06-12,V000138
,,,,,,,2025-06-12,V000138
,,,,,,,2025-06-12,W000822
,,,,,,,2025-06-12,W000814
,,,,,,,2025-06-13,I000056
HR,400.0,119.0,House,H,No taxpayer funding for United Nations Human Rights Council Act,2025-06-25,2025-01-14,R000614
,,,,,,,2025-06-13,B001324
,,,,,,,2025-06-13,C001061
,,,,,,,2025-06-13,M001236
,,,,,,,2025-06-13,N000147
,,,,,,,2025-06-13,N000193
,,,,,,,2025-06-13,R000603
HR,4016.0,119.0,House,H,"Department of Defense Appropriations Act, 2026",2025-10-17,2025-06-16,C000059
,,,,,,,2025-06-17,N000002
,,,,,,,2025-06-17,E000235
,,,,,,,2025-06-17,G000602
HR,401.0,119.0,House,H,No Taxpayer Funding for the World Health Organization Act,2025-03-25,2025-01-14,R000614
,,,,,,,2025-06-17,A000055
,,,,,,,2025-06-17,B001317
HR,4022.0,119.0,House,H,Increasing Behavioral Health Treatment Act,2025-09-04,2025-06-17,C001112
,,,,,,,2025-06-17,C001112
HR,4024.0,119.0,House,H,Filling Public Safety Vacancies Act,2025-10-04,2025-06-17,C001112
,,,,,,,2025-06-17,C001055
,,,,,,,2025-06-17,C001068
,,,,,,,2025-06-17,D000230
,,,,,,,2025-06-17,D000624
,,,,,,,2025-06-17,D000624
HR,402.0,119.0,House,H,DEBT Act,2025-03-06,2025-01-14,S001183
,,,,,,,2025-06-17,D000628
,,,,,,,2025-06-17,E000297
,,,,,,,2025-06-17,F000446
,,,,,,,2025-06-17,F000484
,,,,,,,2025-06-17,G000594
,,,,,,,2025-06-17,H001094
,,,,,,,2025-06-17,K000398
HR,4037.0,119.0,House,H,Occupational Therapy Mental Health Parity Act.,2025-10-01,2025-06-17,K000402
,,,,,,,2025-06-17,K000397
,,,,,,,2025-06-17,K000404
HR,403.0,119.0,House,H,Preventing Our Next Natural Disaster Act,2025-10-09,2025-01-14,S001193
,,,,,,,2025-06-17,L000597
,,,,,,,2025-06-17,M001177
,,,,,,,2025-06-17,M001218
,,,,,,,2025-06-17,M001194
,,,,,,,2025-06-17,M001213
,,,,,,,2025-06-17,N000191
,,,,,,,2025-06-17,N000193
,,,,,,,2025-06-17,P000597
,,,,,,,2025-06-17,R000620
,,,,,,,2025-06-17,S001196
,,,,,,,2025-01-15,C001118
,,,,,,,2025-06-17,S001196
,,,,,,,2025-06-17,S001214
,,,,,,,2025-06-17,T000486
,,,,,,,2025-06-17,V000134
,,,,,,,2025-06-20,F000484
,,,,,,,2025-06-20,B001291
HR,4056.0,119.0,House,H,RAMP Act,2025-07-25,2025-06-20,B001257
,,,,,,,2025-06-20,C001110
,,,,,,,2025-06-20,G000599
,,,,,,,2025-06-20,H001096
HR,405.0,119.0,House,H,Keep Every Extra Penny Act of 2025,2025-10-14,2025-01-15,F000469
,,,,,,,2025-06-20,L000593
,,,,,,,2025-06-20,N000147
,,,,,,,2025-06-20,P000613
,,,,,,,2025-06-20,P000614
,,,,,,,2025-06-20,T000478
,,,,,,,2025-06-20,W000814
,,,,,,,2025-06-20,W000788
,,,,,,,2025-06-20,W000816
,,,,,,,2025-06-23,C001129
,,,,,,,2025-06-23,W000187
HR,406.0,119.0,House,H,PROTECT Jewish Student and Faculty Act,2025-07-21,2025-01-15,Y000067
,,,,,,,2025-06-23,K000405
,,,,,,,2025-06-23,G000591
,,,,,,,2025-06-23,I000056
,,,,,,,2025-06-23,B001278
HR,4074.0,119.0,House,H,Optimizing Postpartum Outcomes Act of 2025,2025-10-18,2025-06-23,B001298
,,,,,,,2025-06-23,C001137
,,,,,,,2025-06-23,D000530
,,,,,,,2025-06-23,D000399
,,,,,,,2025-06-23,F000476
,,,,,,,2025-06-23,H001090
HR,407.0,119.0,House,H,Prevent Tariff Abuse Act,2025-06-05,2025-01-15,D000617
,,,,,,,2025-06-23,H001101
,,,,,,,2025-06-23,H001101
,,,,,,,2025-06-23,H001077
,,,,,,,2025-06-23,J000309
,,,,,,,2025-06-23,K000385
,,,,,,,2025-06-23,M000871
,,,,,,,2025-06-23,M001241
,,,,,,,2025-06-23,M001212
,,,,,,,2025-06-23,N000147
,,,,,,,2025-06-23,N000147
HR,408.0,119.0,House,H,To nullify the Presidential memoranda on the withdrawal of certain areas of the outer Continental Shelf from oil or natural gas leasing.,2025-04-21,2025-01-15,A000375
,,,,,,,2025-06-23,S001212
HR,4091.0,119.0,House,H,LEDGER Act,2025-09-16,2025-06-24,H001099
,,,,,,,2025-06-24,G000565
,,,,,,,2025-06-24,B001314
,,,,,,,2025-06-24,B001313
,,,,,,,2025-06-24,C001112
,,,,,,,2025-06-24,C001117
,,,,,,,2025-06-24,F000484
,,,,,,,2025-06-24,F000471
,,,,,,,2025-06-24,F000468
HR,409.0,119.0,House,H,Supporting Transit Commutes Act,2025-10-04,2025-01-15,A000148
HR,40.0,119.0,House,H,Commission to Study and Develop Reparation Proposals for African Americans Act,2025-08-30,2025-01-03,P000617
,,,,,,,2025-06-24,F000476
,,,,,,,2025-06-24,G000576
,,,,,,,2025-06-24,H001072
,,,,,,,2025-06-24,H001066
,,,,,,,2025-06-24,J000298
,,,,,,,2025-06-24,K000399
,,,,,,,2025-06-24,M001223
,,,,,,,2025-06-24,M001233
,,,,,,,2025-06-24,N000002
,,,,,,,2025-06-24,N000191
HR,410.0,119.0,House,H,Alaska Native Vietnam Era Veterans Land Allotment Extension Act of 2025,2025-09-22,2025-01-15,B001323
,,,,,,,2025-06-24,P000597
,,,,,,,2025-06-24,P000617
,,,,,,,2025-06-24,S001228
,,,,,,,2025-06-24,S000522
,,,,,,,2025-06-24,T000472
,,,,,,,2025-06-24,T000478
,,,,,,,2025-06-24,T000468
,,,,,,,2025-06-24,W000816
,,,,,,,2025-06-24,W000816
,,,,,,,2025-06-24,W000795
HR,411.0,119.0,House,H,Keweenaw Bay Indian Community Land Claim Settlement Act of 2025,2025-10-15,2025-01-15,B001301
,,,,,,,2025-06-25,B001278
HR,4121.0,119.0,House,H,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2026",2025-10-09,2025-06-25,H001052
,,,,,,,2025-06-25,A000372
,,,,,,,2025-06-25,B001316
,,,,,,,2025-06-25,C001117
,,,,,,,2025-06-25,C001117
,,,,,,,2025-06-25,C001132
,,,,,,,2025-06-25,D000624
,,,,,,,2025-06-25,F000478
,,,,,,,2025-06-25,G000597
HR,412.0,119.0,House,H,To authorize the Bay Mills Indian Community of the State of Michigan to convey land and interests in land owned by the Tribe.,2025-04-16,2025-01-15,B001301
,,,,,,,2025-06-25,G000597
,,,,,,,2025-06-25,G000603
,,,,,,,2025-06-25,H001086
,,,,,,,2025-06-25,H001081
,,,,,,,2025-06-25,H001091
,,,,,,,2025-06-25,J000301
,,,,,,,2025-06-25,L000593
,,,,,,,2025-06-25,L000582
,,,,,,,2025-06-25,M000194
HR,4139.0,119.0,House,H,Cutting Copays Act,2025-07-25,2025-06-25,M001220
HR,413.0,119.0,House,H,CHILD Act of 2025,2025-05-15,2025-01-15,B000740
,,,,,,,2025-06-25,M001137
,,,,,,,2025-06-25,M001222
,,,,,,,2025-06-25,M001194
,,,,,,,2025-06-25,M001217
,,,,,,,2025-06-25,M001225
,,,,,,,2025-06-25,M001210
,,,,,,,2025-06-25,O000177
,,,,,,,2025-06-25,R000575
,,,,,,,2025-06-25,S001199
,,,,,,,2025-06-25,W000812
HR,414.0,119.0,House,H,Student Visa Security Improvement Act,2025-03-19,2025-01-15,B001257
HR,4150.0,119.0,House,H,Advancing Maternal Health Equity Under Medicaid Act,2025-07-30,2025-06-25,W000788
,,,,,,,2025-06-26,B001278
,,,,,,,2025-06-26,T000481
,,,,,,,2025-06-26,A000379
,,,,,,,2025-06-26,A000372
,,,,,,,2025-06-26,B001298
,,,,,,,2025-06-26,B001298
,,,,,,,2025-06-26,B001318
,,,,,,,2025-06-26,B001313
,,,,,,,2025-06-26,B001315
HR,415.0,119.0,House,H,Stop Act,2025-03-21,2025-01-15,B001296
,,,,,,,2025-06-26,C001126
,,,,,,,2025-06-26,C001117
,,,,,,,2025-06-26,C001066
,,,,,,,2025-06-26,C001080
,,,,,,,2025-06-26,C001133
,,,,,,,2025-06-26,C001120
,,,,,,,2025-06-26,D000624
,,,,,,,2025-06-26,F000471
,,,,,,,2025-06-26,F000466
,,,,,,,2025-06-26,F000466
HR,416.0,119.0,House,H,No Welfare for the Wealthy Act of 2025,2025-10-04,2025-01-15,C001118
,,,,,,,2025-06-26,G000559
,,,,,,,2025-06-26,G000597
,,,,,,,2025-06-26,G000603
,,,,,,,2025-06-26,G000599
,,,,,,,2025-06-26,G000599
,,,,,,,2025-06-26,G000599
,,,,,,,2025-06-26,G000599
,,,,,,,2025-06-26,G000594
HR,4178.0,119.0,House,H,Enforce the Caps Act,2025-07-23,2025-06-26,G000576
,,,,,,,2025-06-26,H001072
HR,417.0,119.0,House,H,End U.N. Censorship Act,2025-02-28,2025-01-15,C001118
,,,,,,,2025-06-26,H001068
,,,,,,,2025-06-26,I000056
,,,,,,,2025-06-26,J000298
,,,,,,,2025-06-26,J000301
,,,,,,,2025-06-26,K000376
HR,4185.0,119.0,House,H,Integrating Social Workers Across Health Care Settings Act,2025-07-25,2025-06-26,K000399
,,,,,,,2025-06-26,K000391
,,,,,,,2025-06-26,L000582
,,,,,,,2025-06-26,M000194
,,,,,,,2025-06-26,M001199
HR,418.0,119.0,House,H,Ensuring Accountability in Agency Rulemaking Act,2025-06-24,2025-01-15,C001118
,,,,,,,2025-06-26,M001199
,,,,,,,2025-06-26,M001163
,,,,,,,2025-06-26,M001237
,,,,,,,2025-06-26,M001222
,,,,,,,2025-06-26,M001215
,,,,,,,2025-06-26,N000147
,,,,,,,2025-06-26,O000176
,,,,,,,2025-06-26,P000614
,,,,,,,2025-06-26,R000606
,,,,,,,2025-06-26,R000610
HR,419.0,119.0,House,H,Protecting America From Spies Act,2025-08-30,2025-01-15,C001118
HR,41.0,119.0,House,H,Unrecognized Southeast Alaska Native Communities Recognition and Compensation Act,2025-09-18,2025-01-03,B001323
,,,,,,,2025-06-26,R000614
,,,,,,,2025-06-26,R000614
,,,,,,,2025-06-26,S000168
,,,,,,,2025-06-26,S001183
,,,,,,,2025-06-26,S001199
,,,,,,,2025-06-26,T000478
,,,,,,,2025-06-26,T000460
,,,,,,,2025-06-26,T000165
,,,,,,,2025-06-26,T000474
,,,,,,,2025-06-26,V000133
HR,420.0,119.0,House,H,Federal Grant Accountability Act,2025-03-14,2025-01-15,C001118
,,,,,,,2025-06-26,V000138
,,,,,,,2025-06-26,W000798
,,,,,,,2025-06-26,W000822
HR,4213.0,119.0,House,H,"Department of Homeland Security Appropriations Act, 2026",2025-10-09,2025-06-26,A000369
,,,,,,,2025-06-27,A000372
,,,,,,,2025-06-27,B001322
HR,4216.0,119.0,House,H,Made-in-America Defense Act,2025-09-11,2025-06-27,B001325
,,,,,,,2025-06-27,B001295
,,,,,,,2025-06-27,C001103
,,,,,,,2025-06-27,C001055
HR,421.0,119.0,House,H,Small Business Regulatory Flexibility Improvements Act,2025-06-11,2025-01-15,C001118
,,,,,,,2025-06-27,D000631
,,,,,,,2025-06-27,D000631
,,,,,,,2025-06-27,D000631
,,,,,,,2025-06-27,D000631
,,,,,,,2025-06-27,D000631
,,,,,,,2025-06-27,D000631
,,,,,,,2025-06-27,F000484
,,,,,,,2025-06-27,G000598
,,,,,,,2025-06-27,G000553
HR,4229.0,119.0,House,H,"To amend the Impoundment Control Act of 1974 to require prior approval from Congress before the Comptroller General may pursue a civil action under such Act, and for other purposes.",2025-09-26,2025-06-27,H001052
HR,422.0,119.0,House,H,No Subsidies for Wealthy Universities Act,2025-07-21,2025-01-15,C001118
,,,,,,,2025-06-27,K000009
HR,4231.0,119.0,House,H,Treat and Reduce Obesity Act of 2025,2025-10-14,2025-06-27,K000376
,,,,,,,2025-06-27,K000401
,,,,,,,2025-06-27,K000397
,,,,,,,2025-06-27,L000600
,,,,,,,2025-06-27,L000597
,,,,,,,2025-06-27,M001216
,,,,,,,2025-06-27,M001241
,,,,,,,2025-06-27,M001236
,,,,,,,2025-06-27,M001224
HR,423.0,119.0,House,H,Private Student Loan Bankruptcy Fairness Act of 2025,2025-05-02,2025-01-15,C001068
,,,,,,,2025-06-27,M001217
,,,,,,,2025-06-27,O000173
,,,,,,,2025-06-27,S001183
,,,,,,,2025-06-27,S001172
HR,4244.0,119.0,House,H,Prohibition of Medicaid Funding for Conversion Therapy Act,2025-08-05,2025-06-27,T000488
,,,,,,,2025-06-27,T000468
,,,,,,,2025-06-27,T000487
,,,,,,,2025-06-27,T000474
,,,,,,,2025-06-27,W000814
HR,4249.0,119.0,House,H,"Legislative Branch Appropriations Act, 2026",2025-09-15,2025-06-30,V000129
HR,424.0,119.0,House,H,State Border Security Reimbursement Act of 2025,2025-03-17,2025-01-15,C001120
HR,4250.0,119.0,House,H,SOLES Act,2025-10-14,2025-06-30,B001323
,,,,,,,2025-06-30,B001285
,,,,,,,2025-06-30,C001112
,,,,,,,2025-06-30,D000216
,,,,,,,2025-06-30,G000594
,,,,,,,2025-06-30,G000565
,,,,,,,2025-06-30,M001241
,,,,,,,2025-06-30,M001196
,,,,,,,2025-06-30,N000189
,,,,,,,2025-06-30,N000147
HR,425.0,119.0,House,H,Repealing Big Brother Overreach Act,2025-10-14,2025-01-15,D000626
,,,,,,,2025-06-30,R000579
,,,,,,,2025-06-30,S001205
,,,,,,,2025-06-30,S001145
,,,,,,,2025-06-30,S001224
,,,,,,,2025-06-30,S001215
,,,,,,,2025-06-30,S001159
,,,,,,,2025-06-30,S001201
,,,,,,,2025-06-30,S001223
,,,,,,,2025-06-30,T000478
HR,4269.0,119.0,House,H,Ensuring Outpatient Quality for Rural States Act,2025-10-14,2025-06-30,T000487
HR,426.0,119.0,House,H,Housing Survivors of Major Disasters Act,2025-06-23,2025-01-15,E000297
,,,,,,,2025-06-30,T000474
,,,,,,,2025-07-02,V000135
,,,,,,,2025-07-02,U000040
,,,,,,,2025-07-02,L000566
,,,,,,,2025-07-02,L000607
,,,,,,,2025-07-02,G000546
,,,,,,,2025-07-02,C001055
,,,,,,,2025-07-02,D000230
,,,,,,,2025-07-02,F000471
,,,,,,,2025-07-02,F000471
HR,427.0,119.0,House,H,Interstate Commerce Simplification Act of 2025,2025-10-09,2025-01-15,F000471
,,,,,,,2025-07-02,F000466
,,,,,,,2025-07-02,G000583
,,,,,,,2025-07-02,G000568
,,,,,,,2025-07-02,I000056
,,,,,,,2025-07-02,L000273
,,,,,,,2025-07-02,M001228
,,,,,,,2025-07-02,M001137
,,,,,,,2025-07-02,M001236
,,,,,,,2025-07-02,P000613
,,,,,,,2025-07-02,V000136
HR,428.0,119.0,House,H,Bonuses for Cost-Cutters Act of 2025,2025-06-25,2025-01-15,F000459
,,,,,,,2025-07-02,V000136
,,,,,,,2025-07-02,F000484
,,,,,,,2025-07-02,P000610
,,,,,,,2025-07-07,C001133
,,,,,,,2025-07-07,E000301
,,,,,,,2025-07-07,H001094
,,,,,,,2025-07-07,L000599
,,,,,,,2025-07-07,L000599
,,,,,,,2025-07-07,M001188
,,,,,,,2025-07-07,M001210
HR,429.0,119.0,House,H,Rosie the Riveter Commemorative Coin Act,2025-10-04,2025-01-15,G000559
HR,42.0,119.0,House,H,Alaska Native Settlement Trust Eligibility Act,2025-07-09,2025-01-03,B001323
,,,,,,,2025-07-07,N000147
,,,,,,,2025-07-07,N000193
,,,,,,,2025-07-07,O000019
,,,,,,,2025-07-07,P000597
,,,,,,,2025-07-07,T000468
,,,,,,,2025-07-10,W000829
,,,,,,,2025-07-10,S001145
,,,,,,,2025-07-10,W000798
,,,,,,,2025-07-10,S001211
,,,,,,,2025-07-10,B001298
HR,430.0,119.0,House,H,SALT Deductibility Act,2025-04-30,2025-01-15,G000597
,,,,,,,2025-07-10,B001298
,,,,,,,2025-07-10,B001314
,,,,,,,2025-07-10,B001257
,,,,,,,2025-07-10,B001260
,,,,,,,2025-07-10,C001039
,,,,,,,2025-07-10,C001112
,,,,,,,2025-07-10,C001112
,,,,,,,2025-07-10,C001103
,,,,,,,2025-07-10,C001091
,,,,,,,2025-07-10,C001091
HR,431.0,119.0,House,H,Pony Up Act,2025-07-07,2025-01-15,G000546
,,,,,,,2025-07-10,C001087
,,,,,,,2025-07-10,C001121
,,,,,,,2025-07-10,F000446
HR,4323.0,119.0,House,H,Trafficking Survivors Relief Act,2025-10-19,2025-07-10,F000478
,,,,,,,2025-07-10,F000469
,,,,,,,2025-07-10,G000598
,,,,,,,2025-07-10,G000583
,,,,,,,2025-07-10,G000596
,,,,,,,2025-07-10,H001096
,,,,,,,2025-07-10,H001085
,,,,,,,2025-01-15,H001096
,,,,,,,2025-07-10,J000305
,,,,,,,2025-07-10,J000302
,,,,,,,2025-07-10,K000400
,,,,,,,2025-07-10,K000399
,,,,,,,2025-07-10,K000392
,,,,,,,2025-07-10,L000599
,,,,,,,2025-07-10,L000597
,,,,,,,2025-07-10,L000602
,,,,,,,2025-07-10,L000273
,,,,,,,2025-07-10,L000582
HR,433.0,119.0,House,H,Department of Education Protection Act,2025-10-18,2025-01-15,H001081
,,,,,,,2025-07-10,M000194
,,,,,,,2025-07-10,M001163
,,,,,,,2025-07-10,M001240
,,,,,,,2025-07-10,M001188
,,,,,,,2025-07-10,M001225
,,,,,,,2025-07-10,N000189
,,,,,,,2025-07-10,N000193
,,,,,,,2025-07-10,S001226
,,,,,,,2025-07-10,S000522
,,,,,,,2025-07-10,S001214
HR,434.0,119.0,House,H,CBP Workload Staffing Model Act,2025-06-25,2025-01-15,H001077
,,,,,,,2025-07-10,S001215
,,,,,,,2025-07-10,S001159
,,,,,,,2025-07-10,S001223
,,,,,,,2025-07-10,T000478
,,,,,,,2025-07-10,T000460
,,,,,,,2025-07-10,T000467
,,,,,,,2025-07-10,T000468
,,,,,,,2025-07-10,V000130
,,,,,,,2025-07-10,V000131
,,,,,,,2025-07-10,W000822
HR,435.0,119.0,House,H,Direct Hire To Fight Fires,2025-07-17,2025-01-15,I000056
,,,,,,,2025-07-10,W000806
,,,,,,,2025-07-14,C001087
,,,,,,,2025-07-14,B001298
,,,,,,,2025-07-14,B001282
,,,,,,,2025-07-14,B000740
,,,,,,,2025-07-14,C001067
,,,,,,,2025-07-14,C001108
,,,,,,,2025-07-14,D000594
,,,,,,,2025-07-14,E000297
,,,,,,,2025-07-14,F000476
HR,436.0,119.0,House,H,"To prohibit the use of Federal funds to support or facilitate the participation of the Russian Federation in the Group of Seven, and for other purposes.",2025-10-18,2025-01-15,K000375
,,,,,,,2025-07-14,P000609
HR,4371.0,119.0,House,H,Kayla Hamilton Act,2025-10-18,2025-07-14,F000478
,,,,,,,2025-07-14,G000559
,,,,,,,2025-07-14,L000602
,,,,,,,2025-07-14,M000194
,,,,,,,2025-07-14,M001237
,,,,,,,2025-07-14,M001225
,,,,,,,2025-07-14,N000191
,,,,,,,2025-07-14,N000147
,,,,,,,2025-07-14,S001224
HR,437.0,119.0,House,H,SNOW Act of 2025,2025-03-07,2025-01-15,K000402
HR,4380.0,119.0,House,H,"To rename the portion of United States Highway 75 between President George Bush Turnpike and United States Highway 380 as the ""U.S. Congressman and Prisoner of War Sam Johnson Memorial Highway"".",2025-09-11,2025-07-14,S001224
,,,,,,,2025-07-14,S001185
,,,,,,,2025-07-14,S000344
,,,,,,,2025-07-14,S000510
,,,,,,,2025-07-14,S001214
,,,,,,,2025-07-14,T000486
,,,,,,,2025-07-14,W000798
,,,,,,,2025-07-15,L000602
,,,,,,,2025-07-15,M001184
,,,,,,,2025-07-15,B001306
HR,438.0,119.0,House,H,PFC Joseph P. Dwyer Peer Support Program Act,2025-10-01,2025-01-15,L000598
,,,,,,,2025-07-15,B001287
,,,,,,,2025-07-15,B001287
,,,,,,,2025-07-15,B001313
,,,,,,,2025-07-15,S000168
,,,,,,,2025-07-15,C001117
,,,,,,,2025-07-15,C001067
,,,,,,,2025-07-15,C001067
,,,,,,,2025-07-15,D000600
,,,,,,,2025-07-15,E000294
HR,4399.0,119.0,House,H,Resilient Transit Act of 2025,2025-10-14,2025-07-15,E000297
HR,439.0,119.0,House,H,Veterans Foreign Medical Coverage Equality and Modernization Act of 2025,2025-08-27,2025-01-15,L000598
HR,43.0,119.0,House,H,Alaska Native Village Municipal Lands Restoration Act of 2025,2025-07-09,2025-01-03,B001323
HR,4400.0,119.0,House,H,Farmers First Act of 2025,2025-10-15,2025-07-15,F000446
,,,,,,,2025-07-15,F000481
,,,,,,,2025-07-15,F000454
,,,,,,,2025-07-15,G000596
,,,,,,,2025-07-15,I000056
HR,4405.0,119.0,House,H,Epstein Files Transparency Act,2025-09-17,2025-07-15,K000389
,,,,,,,2025-07-15,K000389
,,,,,,,2025-07-15,K000397
,,,,,,,2025-07-15,K000404
,,,,,,,2025-07-15,K000391
HR,440.0,119.0,House,H,READY Accounts Act,2025-10-15,2025-01-15,L000597
,,,,,,,2025-07-15,L000599
,,,,,,,2025-07-15,M001240
,,,,,,,2025-07-15,N000191
,,,,,,,2025-07-15,P000614
,,,,,,,2025-07-15,P000620
,,,,,,,2025-07-15,R000610
,,,,,,,2025-07-15,R000305
,,,,,,,2025-07-15,R000599
,,,,,,,2025-07-15,S000185
,,,,,,,2025-07-15,S001211
HR,441.0,119.0,House,H,Drought Assistance Improvement Act,2025-03-06,2025-01-15,L000595
